x-axis,1
second,Volt
-24.549999994,0
-24.549499994,0
-24.548999994,-0.03125
-24.548499994,0.03125
-24.547999994,0
-24.547499994,0.0625
-24.546999994,0
-24.546499994,0.03125
-24.545999994,0
-24.545499994,0
-24.544999994,0.03125
-24.544499994,0.0625
-24.543999994,0
-24.543499994,0
-24.542999994,0
-24.542499994,0
-24.541999994,0
-24.541499994,0
-24.540999994,0
-24.540499994,0
-24.539999994,0
-24.539499994,0.03125
-24.538999994,0.03125
-24.538499994,0.03125
-24.537999994,0.03125
-24.537499994,0.03125
-24.536999994,0.03125
-24.536499994,-0.03125
-24.535999994,0.03125
-24.535499994,0.03125
-24.534999994,0
-24.534499994,0
-24.533999994,0
-24.533499994,0
-24.532999994,0.03125
-24.532499994,0.03125
-24.531999994,0
-24.531499994,0
-24.530999994,0.03125
-24.530499994,0.03125
-24.529999994,0
-24.529499994,0.03125
-24.528999994,0.03125
-24.528499994,0
-24.527999994,0
-24.527499994,0.03125
-24.526999994,0
-24.526499994,0
-24.525999994,0
-24.525499994,0.03125
-24.524999994,0
-24.524499994,0.03125
-24.523999994,0.03125
-24.523499994,0.03125
-24.522999994,0.03125
-24.522499994,0
-24.521999994,0
-24.521499994,0
-24.520999994,0.03125
-24.520499994,0
-24.519999994,0
-24.519499994,0.03125
-24.518999994,0
-24.518499994,0
-24.517999994,0.03125
-24.517499994,0.03125
-24.516999994,0.03125
-24.516499994,-0.03125
-24.515999994,0
-24.515499994,0.03125
-24.514999994,0.03125
-24.514499994,0.03125
-24.513999994,0
-24.513499994,0.03125
-24.512999994,0
-24.512499994,0
-24.511999994,0
-24.511499994,0.03125
-24.510999994,0.03125
-24.510499994,0.0625
-24.509999994,0.03125
-24.509499994,0
-24.508999994,0
-24.508499994,0.03125
-24.507999994,0.03125
-24.507499994,0
-24.506999994,-0.03125
-24.506499994,0.03125
-24.505999994,0
-24.505499994,0.03125
-24.504999994,0
-24.504499994,0.03125
-24.503999994,0
-24.503499994,0
-24.502999994,0.03125
-24.502499994,-0.03125
-24.501999994,-0.03125
-24.501499994,0
-24.500999994,0.0625
-24.500499994,0.03125
-24.499999994,-0.03125
-24.499499994,-0.03125
-24.498999994,0
-24.498499994,0.03125
-24.497999994,-0.03125
-24.497499994,0.03125
-24.496999994,0.03125
-24.496499994,0
-24.495999994,0
-24.495499994,0.03125
-24.494999994,0.03125
-24.494499994,0
-24.493999994,0
-24.493499994,0.03125
-24.492999994,0
-24.492499994,-0.03125
-24.491999994,0.03125
-24.491499994,0
-24.490999994,0
-24.490499994,0.03125
-24.489999994,0.03125
-24.489499994,0.03125
-24.488999994,0.03125
-24.488499994,0
-24.487999994,0
-24.487499994,0
-24.486999994,0.03125
-24.486499994,0
-24.485999994,-0.03125
-24.485499994,0.03125
-24.484999994,0
-24.484499994,0
-24.483999994,0
-24.483499994,0
-24.482999994,0.0625
-24.482499994,0.03125
-24.481999994,0
-24.481499994,0
-24.480999994,0.03125
-24.480499994,0
-24.479999994,0
-24.479499994,0
-24.478999994,0.03125
-24.478499994,0
-24.477999994,0
-24.477499994,0.03125
-24.476999994,-0.03125
-24.476499994,0.03125
-24.475999994,0.0625
-24.475499994,0.03125
-24.474999994,0
-24.474499994,-0.03125
-24.473999994,0.03125
-24.473499994,0
-24.472999994,0.03125
-24.472499994,0.03125
-24.471999994,0.03125
-24.471499994,0
-24.470999994,0.03125
-24.470499994,0
-24.469999994,0.03125
-24.469499994,0
-24.468999994,0
-24.468499994,0
-24.467999994,0.03125
-24.467499994,0
-24.466999994,0.03125
-24.466499994,0
-24.465999994,0.03125
-24.465499994,0
-24.464999994,0
-24.464499994,0
-24.463999994,0.03125
-24.463499994,0
-24.462999994,-0.03125
-24.462499994,0
-24.461999994,0.03125
-24.461499994,0.03125
-24.460999994,0.03125
-24.460499994,0
-24.459999994,0.03125
-24.459499994,0.03125
-24.458999994,0
-24.458499994,0
-24.457999994,0
-24.457499994,0
-24.456999994,0
-24.456499994,0
-24.455999994,0.03125
-24.455499994,0
-24.454999994,0.03125
-24.454499994,0
-24.453999994,-0.03125
-24.453499994,0
-24.452999994,0
-24.452499994,0.03125
-24.451999994,0
-24.451499994,0.03125
-24.450999994,0.03125
-24.450499994,0.03125
-24.449999994,0
-24.449499994,0.03125
-24.448999994,0
-24.448499994,0
-24.447999994,0.03125
-24.447499994,0.03125
-24.446999994,0.03125
-24.446499994,0.03125
-24.445999994,0.03125
-24.445499994,0
-24.444999994,0.03125
-24.444499994,0.03125
-24.443999994,0
-24.443499994,0
-24.442999994,0
-24.442499994,0
-24.441999994,0.03125
-24.441499994,0
-24.440999994,0
-24.440499994,0.03125
-24.439999994,0
-24.439499994,0.0625
-24.438999994,-0.03125
-24.438499994,0
-24.437999994,0.03125
-24.437499994,0.03125
-24.436999994,0.03125
-24.436499994,0
-24.435999994,0.03125
-24.435499994,0.03125
-24.434999994,0
-24.434499994,-0.03125
-24.433999994,0.03125
-24.433499994,0
-24.432999994,-0.03125
-24.432499994,0.03125
-24.431999994,0
-24.431499994,-0.03125
-24.430999994,0.03125
-24.430499994,-0.03125
-24.429999994,0
-24.429499994,0.03125
-24.428999994,0
-24.428499994,0
-24.427999994,0.03125
-24.427499994,0
-24.426999994,0.03125
-24.426499994,0.03125
-24.425999994,0.03125
-24.425499994,0.03125
-24.424999994,0.03125
-24.424499994,0
-24.423999994,0.03125
-24.423499994,0
-24.422999994,0
-24.422499994,0
-24.421999994,0
-24.421499994,0
-24.420999994,0
-24.420499994,0.03125
-24.419999994,-0.03125
-24.419499994,0
-24.418999994,0.03125
-24.418499994,0
-24.417999994,0.0625
-24.417499994,0
-24.416999994,0.03125
-24.416499994,0
-24.415999994,0
-24.415499994,0
-24.414999994,0
-24.414499994,0.03125
-24.413999994,0
-24.413499994,0
-24.412999994,0
-24.412499994,0.03125
-24.411999994,0.03125
-24.411499994,0.03125
-24.410999994,0.03125
-24.410499994,0.03125
-24.409999994,0.03125
-24.409499994,0.03125
-24.408999994,0
-24.408499994,0.03125
-24.407999994,0.03125
-24.407499994,0.03125
-24.406999994,0
-24.406499994,0.03125
-24.405999994,0.03125
-24.405499994,0
-24.404999994,0
-24.404499994,0.03125
-24.403999994,-0.03125
-24.403499994,0.03125
-24.402999994,0
-24.402499994,0.03125
-24.401999994,0
-24.401499994,0.03125
-24.400999994,0.03125
-24.400499994,0.03125
-24.399999994,0.0625
-24.399499994,0
-24.398999994,0.03125
-24.398499994,0.03125
